home_score,visitor_score,gameid,spread,home_id,home_streak,hgp,hw,hl,visitor_id,visitor_streak,vgp,vw,vl,home_0_ast,home_0_blk,home_0_dreb,home_0_fg3_pct,home_0_fg3a,home_0_fg3m,home_0_fga,home_0_fgm,home_0_fta,home_0_ftm,home_0_oreb,home_0_pf,home_0_pts,home_0_reb,home_0_stl,home_0_turnover,home_0_min,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,home_4_ast,home_4_blk,home_4_dreb,home_4_fg3_pct,home_4_fg3a,home_4_fg3m,home_4_fga,home_4_fgm,home_4_fta,home_4_ftm,home_4_oreb,home_4_pf,home_4_pts,home_4_reb,home_4_stl,home_4_turnover,home_4_min,home_5_ast,home_5_blk,home_5_dreb,home_5_fg3_pct,home_5_fg3a,home_5_fg3m,home_5_fga,home_5_fgm,home_5_fta,home_5_ftm,home_5_oreb,home_5_pf,home_5_pts,home_5_reb,home_5_stl,home_5_turnover,home_5_min,home_6_ast,home_6_blk,home_6_dreb,home_6_fg3_pct,home_6_fg3a,home_6_fg3m,home_6_fga,home_6_fgm,home_6_fta,home_6_ftm,home_6_oreb,home_6_pf,home_6_pts,home_6_reb,home_6_stl,home_6_turnover,home_6_min,visitor_0_ast,visitor_0_blk,visitor_0_dreb,visitor_0_fg3_pct,visitor_0_fg3a,visitor_0_fg3m,visitor_0_fga,visitor_0_fgm,visitor_0_fta,visitor_0_ftm,visitor_0_oreb,visitor_0_pf,visitor_0_pts,visitor_0_reb,visitor_0_stl,visitor_0_turnover,visitor_0_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min,visitor_4_ast,visitor_4_blk,visitor_4_dreb,visitor_4_fg3_pct,visitor_4_fg3a,visitor_4_fg3m,visitor_4_fga,visitor_4_fgm,visitor_4_fta,visitor_4_ftm,visitor_4_oreb,visitor_4_pf,visitor_4_pts,visitor_4_reb,visitor_4_stl,visitor_4_turnover,visitor_4_min,visitor_5_ast,visitor_5_blk,visitor_5_dreb,visitor_5_fg3_pct,visitor_5_fg3a,visitor_5_fg3m,visitor_5_fga,visitor_5_fgm,visitor_5_fta,visitor_5_ftm,visitor_5_oreb,visitor_5_pf,visitor_5_pts,visitor_5_reb,visitor_5_stl,visitor_5_turnover,visitor_5_min,visitor_6_ast,visitor_6_blk,visitor_6_dreb,visitor_6_fg3_pct,visitor_6_fg3a,visitor_6_fg3m,visitor_6_fga,visitor_6_fgm,visitor_6_fta,visitor_6_ftm,visitor_6_oreb,visitor_6_pf,visitor_6_pts,visitor_6_reb,visitor_6_stl,visitor_6_turnover,visitor_6_min
93,104,264711,-5.5,12,0,64,30,34,26,0,65,28,37,6.69,0.53,9.53,0.321,2.61,0.84,14.58,7.81,5.29,3.87,2.42,3.27,20.32,11.95,1.23,3.44,35,5.19,0.64,3.85,0.326,5.49,1.79,17.32,7.64,3.83,3.11,0.7,2.23,20.17,4.55,1.4,2.17,31,1.67,0.57,3.13,0.382,6.29,2.4,8.68,3.58,1.18,0.93,0.44,1.88,10.5,3.57,1.03,0.75,30,6.61,0.33,2.91,0.313,0.7,0.22,7.1,3.97,0.7,0.48,0.8,1.64,8.64,3.71,1.86,1.96,26,1.29,0.09,2.42,0.388,4.33,1.68,10.08,5.36,1.48,1.21,0.91,1.77,13.62,3.33,0.3,0.8,24,0.86,0.95,4.1,0.423,3.71,1.57,7.19,3.48,3.1,2.38,1.38,1.52,10.9,5.48,0.9,0.48,24,1.88,0.2,1.12,0.368,2.76,1.02,6.61,2.58,1.26,1.03,0.23,1.42,7.2,1.35,0.7,1.0,17,3.62,0.42,4.31,0.391,10.15,3.97,13.96,5.68,1.46,1.24,0.41,2.46,16.56,4.72,0.89,1.83,34,1.66,1.56,5.89,0.182,0.18,0.03,9.43,6.0,2.79,2.21,2.36,3.49,14.25,8.25,0.64,1.23,29,4.41,0.46,3.25,0.372,2.73,1.02,8.22,3.81,2.0,1.6,1.05,1.19,10.24,4.3,1.57,1.33,27,1.02,0.48,4.93,0.343,2.5,0.86,11.36,5.71,3.07,1.74,2.48,2.36,14.02,7.4,0.5,1.4,25,1.19,0.57,2.05,0.274,2.27,0.62,4.46,1.86,1.16,0.89,0.35,2.32,5.24,2.41,0.81,0.59,20,1.36,0.23,2.2,0.367,4.38,1.61,7.48,3.2,0.9,0.74,0.33,1.59,8.74,2.52,0.72,1.03,17,0.61,0.08,0.58,0.368,1.06,0.39,3.08,1.44,1.0,0.58,0.25,0.64,3.86,0.83,0.22,0.42,8
113,97,264704,-3.0,8,-1,65,43,22,20,1,65,37,28,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,2.25,0.06,2.06,0.369,4.14,1.53,6.81,2.89,0.86,0.61,0.22,1.78,7.92,2.28,0.83,1.0,23,3.57,0.22,1.71,0.352,3.32,1.17,4.85,1.85,1.4,1.23,0.34,2.03,6.09,2.05,1.22,1.12,21,1.75,0.63,3.32,0.343,2.55,0.88,7.16,3.41,1.75,1.27,1.36,1.98,8.96,4.68,0.89,0.89,20,0.85,1.17,3.52,0.208,0.52,0.11,6.13,3.13,1.46,0.96,1.67,2.63,7.33,5.2,0.41,1.3,14,0.74,0.15,1.21,0.188,0.47,0.09,2.29,0.76,0.65,0.53,0.21,0.97,2.15,1.41,0.5,0.32,9,6.01,0.25,9.0,0.411,5.48,2.25,18.61,8.48,6.04,4.9,1.18,3.17,24.11,10.18,0.9,3.39,37,3.01,0.28,4.81,0.401,4.29,1.72,14.74,6.49,3.83,2.86,0.93,2.61,17.56,5.74,0.74,1.94,34,1.52,0.17,3.18,0.41,6.12,2.51,8.63,3.82,0.85,0.77,0.25,2.25,10.91,3.43,0.8,0.69,29,4.18,0.38,2.2,0.388,2.58,1.0,12.22,5.74,2.54,2.2,0.4,1.12,14.68,2.6,0.98,1.56,25,0.72,2.2,4.16,0.0,0.05,0.0,3.5,2.14,1.09,0.78,2.23,2.75,5.06,6.39,1.09,1.02,24,3.22,0.14,2.41,0.286,1.56,0.44,9.86,4.27,1.7,1.16,1.02,1.84,10.14,3.43,0.75,1.63,23,0.8,1.09,3.36,0.2,0.33,0.07,3.51,2.2,1.22,0.89,2.2,2.2,5.36,5.56,0.69,0.49,20
105,141,264705,11.0,6,-1,65,21,44,25,0,65,36,29,4.37,0.17,2.15,0.371,4.4,1.63,18.42,8.75,6.38,5.2,0.97,2.62,24.33,3.12,1.05,2.78,35,1.91,0.36,2.06,0.29,3.19,0.93,8.33,3.51,2.34,1.7,1.01,2.76,9.64,3.07,0.93,1.28,32,1.68,1.44,6.92,0.316,0.3,0.1,7.65,4.73,4.6,3.24,3.11,1.52,12.79,10.03,0.49,1.59,29,2.95,0.15,2.76,0.306,5.49,1.68,9.93,3.71,1.61,1.29,0.66,2.02,10.39,3.42,0.9,1.37,25,2.63,0.08,7.0,0.366,6.38,2.33,10.33,4.25,2.04,1.71,0.71,1.0,12.54,7.71,0.67,1.58,25,1.98,0.09,1.91,0.289,3.46,1.0,6.37,2.59,0.78,0.52,0.11,0.91,6.7,2.02,0.35,0.91,19,0.94,0.31,1.41,0.271,1.84,0.5,3.38,1.22,1.44,0.97,0.25,1.25,3.91,1.66,0.47,0.69,12,7.54,0.25,3.75,0.391,10.51,4.1,19.91,8.99,7.19,6.67,0.48,1.52,28.75,4.22,0.93,3.03,35,4.74,0.45,3.3,0.402,8.94,3.6,18.81,8.62,2.83,2.3,0.64,1.85,23.13,3.94,0.94,1.36,34,1.67,1.2,5.79,0.379,5.09,1.93,7.27,2.91,0.89,0.71,0.87,2.79,8.47,6.66,1.44,0.91,32,1.51,0.55,2.64,0.409,4.71,1.93,11.26,4.74,2.26,2.01,0.46,2.09,13.42,3.1,0.67,0.88,24,1.17,0.67,7.1,0.25,0.06,0.01,7.79,4.71,2.31,1.76,3.94,2.33,11.19,11.04,0.46,1.08,24,0.82,0.93,2.25,0.319,2.37,0.75,5.3,2.58,1.58,1.04,1.35,2.21,6.95,3.6,0.65,0.56,23,3.38,1.08,6.65,0.4,0.81,0.32,9.0,4.62,3.05,1.89,2.32,2.78,11.46,8.97,1.03,1.97,23
96,132,264708,9.0,22,0,65,21,44,2,1,65,34,31,2.0,0.28,1.46,0.34,3.62,1.23,8.82,3.54,2.0,1.64,0.54,1.82,9.95,2.0,0.72,0.97,27,4.09,0.38,3.89,0.337,3.66,1.23,11.74,4.66,2.79,2.32,0.81,2.09,12.87,4.7,0.64,2.28,27,1.29,0.07,2.68,0.286,2.86,0.82,10.07,4.06,2.44,2.01,0.43,1.43,10.94,3.11,0.63,0.61,25,1.8,0.12,1.83,0.338,3.17,1.07,5.78,2.24,1.17,0.93,0.17,1.56,6.49,2.0,0.54,1.12,20,1.31,0.23,2.62,0.393,2.15,0.85,6.38,2.69,1.08,0.77,0.85,1.69,7.0,3.46,0.31,0.92,19,1.74,0.2,3.0,0.31,1.74,0.54,6.26,2.72,1.64,1.1,0.58,1.22,7.08,3.58,0.42,1.06,17,1.11,0.42,2.64,0.341,2.02,0.69,5.09,2.31,1.93,1.58,0.6,2.4,6.89,3.24,0.6,0.96,16,4.31,0.51,6.58,0.386,7.65,2.95,20.77,9.52,5.49,4.8,0.8,1.89,26.8,7.38,1.17,2.66,35,5.69,0.49,2.71,0.328,5.86,1.92,10.57,4.2,3.31,2.61,0.73,2.59,12.94,3.45,1.47,1.98,32,4.86,0.3,3.61,0.362,8.34,3.02,15.91,6.68,3.45,3.11,0.41,1.48,19.5,4.02,1.14,2.05,31,3.44,0.44,2.86,0.412,6.72,2.77,12.84,5.81,3.19,2.51,0.26,2.33,16.91,3.12,1.12,1.74,30,1.79,1.75,4.32,0.0,0.04,0.0,4.89,3.53,1.42,0.89,2.51,2.0,7.94,6.83,0.83,0.96,18,1.79,0.12,1.88,0.41,3.72,1.52,6.25,2.75,0.67,0.6,0.49,1.55,7.61,2.37,0.55,0.79,18,1.0,0.36,2.05,0.372,2.02,0.75,3.88,1.69,0.8,0.47,0.77,2.52,4.59,2.81,0.5,0.88,17
135,103,264710,-0.0,1,1,66,36,30,24,1,65,47,18,9.43,0.17,3.29,0.343,6.3,2.16,17.65,7.73,8.67,7.68,0.6,1.76,25.3,3.89,0.84,4.13,33,3.49,0.26,2.8,0.363,5.59,2.03,10.59,4.58,0.93,0.72,0.55,2.39,11.91,3.35,1.19,1.14,30,3.34,0.3,3.18,0.438,7.57,3.32,12.84,6.07,1.0,0.91,0.45,2.25,16.36,3.64,1.11,1.23,29,1.49,0.2,3.84,0.406,4.98,2.02,9.31,4.04,3.41,3.16,0.33,2.06,13.25,4.18,0.59,0.84,23,1.06,0.15,2.42,0.321,2.99,0.96,4.2,1.51,0.65,0.49,0.59,1.63,4.46,3.01,0.7,0.59,21,3.41,0.09,1.77,0.399,2.62,1.05,9.79,4.02,2.62,2.27,0.32,0.94,11.35,2.09,0.71,1.64,21,2.02,0.0,1.3,0.311,2.19,0.68,4.74,1.79,0.91,0.6,0.17,0.87,4.85,1.47,0.36,0.77,13,4.31,0.24,3.69,0.34,5.54,1.88,19.21,9.3,5.85,5.07,0.51,2.7,25.55,4.19,0.78,3.07,33,2.11,0.88,3.22,0.425,4.38,1.86,9.29,5.04,1.82,1.53,1.06,1.61,13.47,4.28,1.06,0.79,32,8.89,0.26,4.1,0.395,3.69,1.46,12.56,6.27,2.59,2.41,0.36,2.37,16.41,4.46,1.44,2.23,31,1.43,1.17,7.23,0.2,0.29,0.06,9.96,6.23,2.51,1.93,3.29,2.84,14.45,10.52,0.58,1.46,30,1.43,0.27,2.77,0.349,5.58,1.95,8.03,3.38,0.98,0.83,0.55,1.42,9.55,3.32,0.62,0.67,23,3.62,0.27,2.13,0.44,2.77,1.22,6.58,3.18,0.93,0.83,0.27,1.62,8.42,2.4,0.6,1.0,17,0.98,0.54,2.8,0.368,2.12,0.78,4.54,2.18,0.44,0.34,1.14,1.66,5.48,3.94,0.56,0.5,16
129,131,264712,1.5,28,-2,66,27,39,30,1,66,30,36,6.31,0.71,3.62,0.366,9.15,3.35,16.73,6.5,3.67,3.25,0.62,2.29,19.6,4.23,1.67,1.83,36,4.46,0.66,5.54,0.297,4.39,1.3,17.16,7.8,5.38,4.45,1.7,3.11,21.36,7.23,1.14,2.32,35,1.38,0.17,2.16,0.385,7.4,2.84,13.53,5.52,1.83,1.43,0.47,1.59,15.31,2.62,0.97,0.74,31,1.33,0.75,3.18,0.25,0.78,0.19,5.67,2.82,1.93,1.36,2.58,1.69,7.19,5.76,0.72,0.66,22,2.91,0.15,2.26,0.321,3.57,1.15,7.23,2.7,1.19,0.96,0.21,1.47,7.51,2.47,0.83,0.91,19,0.45,1.0,2.75,0,0.0,0.0,4.2,2.2,1.65,1.15,2.1,2.15,5.55,4.85,0.65,0.6,19,2.1,0.35,2.22,0.264,1.04,0.27,4.47,2.29,1.29,0.88,0.65,1.71,5.75,2.86,1.04,1.39,19,11.64,0.38,9.85,0.31,4.2,1.3,19.03,8.33,6.38,4.23,1.73,2.95,22.2,11.58,1.39,4.79,36,4.44,0.39,3.59,0.346,6.21,2.15,23.07,11.15,7.56,6.7,1.2,2.34,31.15,4.79,1.13,3.11,35,0.84,0.22,2.6,0.389,7.5,2.91,8.38,3.34,2.02,1.76,0.31,2.4,11.36,2.91,0.57,0.57,25,2.26,0.09,1.98,0.388,2.54,0.98,6.91,3.22,1.31,1.15,0.43,1.71,8.57,2.42,1.12,0.85,21,3.89,0.31,3.0,0.38,1.11,0.42,6.78,3.0,0.82,0.51,0.51,1.44,6.93,3.51,0.76,0.96,21,0.76,0.63,1.83,0.278,0.25,0.07,5.96,3.76,1.93,1.39,1.94,1.54,8.99,3.78,0.21,1.04,19,0.4,0.11,1.11,0.385,3.08,1.18,3.68,1.51,1.46,1.29,0.25,1.65,5.49,1.35,0.43,0.15,16
118,94,264715,-8.0,13,1,66,44,22,14,0,65,37,28,5.17,0.4,5.42,0.398,4.88,1.94,17.46,8.94,5.67,5.02,1.06,1.58,24.85,6.48,1.56,2.02,34,5.19,0.44,5.81,0.411,7.7,3.17,17.65,8.24,4.22,3.67,0.83,2.44,23.31,6.65,1.15,3.31,33,2.21,0.55,3.97,0.404,4.06,1.64,6.15,2.85,0.87,0.72,0.75,1.52,8.06,4.72,1.03,0.79,27,1.02,0.26,3.49,0.473,5.19,2.46,10.25,4.84,1.56,1.28,0.61,2.05,13.42,4.11,0.6,1.0,26,3.06,0.1,2.52,0.433,4.21,1.82,8.73,3.93,1.22,1.0,0.36,1.9,10.67,2.88,0.63,1.1,23,1.25,0.86,4.58,0.25,0.06,0.01,5.47,3.57,2.38,1.88,2.63,2.6,9.03,7.21,0.33,1.13,22,2.05,0.76,2.43,0.397,3.81,1.51,5.95,2.51,1.22,0.97,0.78,2.92,7.51,3.22,0.76,0.92,22,3.06,1.64,6.22,0.26,2.78,0.72,17.03,8.36,5.92,4.36,1.72,1.67,21.81,7.94,1.28,2.06,32,1.87,0.6,4.57,0.361,5.59,2.01,11.13,4.93,1.43,0.99,1.59,1.78,12.85,6.16,0.51,1.66,28,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,2.04,1.07,8.37,0.0,0.17,0.0,12.46,6.13,4.46,2.67,3.63,3.24,14.93,12.0,1.37,2.7,26,1.06,0.71,3.9,0.0,0.14,0.0,8.74,5.43,3.71,2.62,2.29,1.86,13.49,6.19,0.67,1.06,22,2.76,0.26,2.4,0.401,2.36,0.95,5.26,2.29,1.31,0.84,0.53,1.86,6.38,2.93,1.1,1.31,20,0.93,0.29,1.28,0.335,3.4,1.14,4.34,1.53,0.71,0.6,0.34,1.38,4.81,1.62,0.64,0.45,19
118,97,264718,-14.5,10,-1,66,33,33,21,0,66,21,45,5.76,0.13,5.03,0.421,12.71,5.35,21.67,10.44,6.27,5.75,0.46,1.89,31.98,5.49,1.21,3.37,34,2.35,0.99,3.75,0.381,5.17,1.97,14.89,7.11,3.35,2.39,1.15,2.24,18.59,4.9,0.94,1.76,33,8.87,0.83,6.24,0.27,2.0,0.54,6.03,2.7,1.4,1.11,0.87,3.08,7.05,7.11,1.67,2.98,31,2.83,0.49,3.89,0.402,1.74,0.7,3.94,2.28,0.58,0.42,0.55,2.09,5.68,4.43,0.77,1.17,20,1.93,0.36,3.36,0.235,0.28,0.07,3.23,1.77,0.79,0.51,1.92,2.23,4.11,5.28,0.34,0.61,19,1.61,0.49,3.01,0.408,2.75,1.12,5.85,2.63,1.16,0.81,0.39,2.36,7.18,3.4,1.03,1.22,19,1.94,0.18,1.51,0.351,5.41,1.9,9.29,4.02,2.33,2.06,0.29,1.69,12.0,1.8,0.51,1.0,19,1.8,0.45,6.27,0.29,5.2,1.51,12.55,4.96,3.24,2.27,0.93,1.09,13.71,7.2,0.53,2.2,31,1.69,0.37,2.9,0.343,6.33,2.17,12.27,4.75,3.15,2.35,0.73,2.58,14.02,3.63,0.85,1.5,29,3.49,0.17,2.86,0.335,4.82,1.62,9.45,3.48,2.08,1.55,0.38,1.94,10.12,3.25,0.86,2.17,27,1.75,0.61,4.13,0.294,1.79,0.52,7.03,3.39,1.92,1.43,1.46,2.66,8.74,5.59,0.85,1.85,23,3.64,0.18,2.45,0.423,5.09,2.15,8.7,3.88,1.03,0.79,0.3,1.85,10.7,2.76,0.61,1.42,23,0.23,1.09,5.33,0,0.0,0.0,6.23,3.4,2.93,1.81,3.58,2.16,8.6,8.91,0.72,1.0,21,2.4,0.0,2.4,0.133,1.5,0.2,6.7,3.2,2.2,1.8,1.6,0.9,8.4,4.0,0.8,0.6,21
111,97,264716,9.5,9,-1,66,19,47,15,-1,65,33,32,1.36,0.2,3.93,0.38,6.57,2.5,9.89,3.99,2.1,1.77,0.63,1.57,12.24,4.56,0.74,0.86,27,3.38,0.29,1.97,0.341,2.1,0.71,6.76,3.17,1.4,1.14,0.57,2.21,8.21,2.54,0.95,1.24,22,0.87,1.26,4.32,0.333,0.93,0.31,6.03,3.32,1.35,0.94,2.35,2.71,7.9,6.68,0.57,0.99,21,1.46,0.2,1.59,0.422,5.98,2.52,7.35,3.24,0.76,0.61,0.26,1.28,9.61,1.85,0.39,0.72,21,0.9,0.03,1.78,0.407,3.75,1.53,7.33,3.35,1.88,1.53,0.38,1.33,9.75,2.15,0.38,0.88,18,3.63,0.27,1.6,0.348,0.48,0.17,4.38,2.06,1.85,1.27,0.42,1.58,5.56,2.02,0.67,1.15,16,0.84,0.16,1.88,0.226,2.05,0.46,5.04,1.91,1.14,0.8,0.7,1.68,5.09,2.57,0.41,0.79,15,7.38,0.21,3.06,0.303,3.83,1.16,15.19,6.83,5.9,4.3,0.94,1.38,19.11,4.0,0.9,3.22,32,2.34,0.39,2.13,0.344,5.55,1.91,15.39,6.45,2.91,2.37,0.78,3.54,17.18,2.91,1.16,1.78,29,1.81,0.94,8.45,0.368,0.92,0.34,11.98,7.1,3.27,2.53,4.08,2.89,17.06,12.53,0.55,1.61,28,3.62,0.83,4.99,0.36,3.78,1.36,9.54,4.46,2.67,2.09,0.75,1.74,12.38,5.74,1.22,1.25,27,1.09,1.64,4.09,0.283,5.45,1.55,11.36,4.82,3.82,3.18,1.55,3.82,14.36,5.64,1.09,1.36,23,1.61,0.85,3.92,0.26,1.31,0.34,8.37,4.34,1.92,1.32,1.64,1.42,10.34,5.56,1.03,0.56,23,1.74,0.24,2.63,0.432,3.99,1.72,7.34,3.44,0.72,0.59,0.46,1.84,9.19,3.09,0.62,0.87,22
113,109,264713,4.0,7,1,65,37,28,3,0,66,43,23,8.59,0.55,7.17,0.35,8.3,2.91,20.47,9.8,7.14,5.21,0.82,2.3,27.73,7.98,0.95,4.26,34,1.7,0.42,3.8,0.394,5.03,1.98,7.77,3.67,0.68,0.52,1.63,2.3,9.83,5.43,0.87,0.8,32,2.59,0.41,2.44,0.33,4.53,1.49,10.47,4.47,1.83,1.68,0.86,2.2,12.12,3.31,1.03,1.34,30,1.79,0.16,2.99,0.391,7.56,2.96,13.01,5.81,2.49,2.03,0.29,1.59,16.61,3.27,0.44,0.91,28,3.51,0.01,3.0,0.405,2.94,1.19,9.22,4.82,2.22,1.76,0.41,1.6,12.6,3.41,0.51,1.18,24,0.66,0.81,3.21,0.091,0.21,0.02,3.43,2.17,1.47,0.92,1.25,2.43,5.28,4.45,0.42,0.55,17,1.09,0.52,2.66,0.238,0.36,0.09,3.33,2.07,2.14,1.67,1.4,2.33,5.9,4.05,0.6,0.69,16,6.0,0.69,3.8,0.402,7.0,2.81,20.11,10.17,4.04,3.72,0.96,2.59,26.87,4.76,1.41,2.39,34,5.54,1.29,6.69,0.45,5.4,2.43,17.23,9.26,6.8,6.0,0.37,2.0,26.94,7.06,0.71,3.43,33,1.88,0.2,2.97,0.474,6.45,3.06,10.25,5.17,0.91,0.71,0.62,2.04,14.12,3.59,0.67,0.9,31,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,3.04,0.33,4.13,0.341,4.46,1.52,8.93,3.78,2.54,1.89,0.76,2.41,10.98,4.89,0.7,1.35,25,1.6,0.43,3.66,0.288,0.91,0.26,6.51,3.62,1.8,1.32,1.71,2.23,8.82,5.37,0.88,0.83,22,0.88,1.25,3.84,0.2,0.16,0.03,4.53,2.81,2.0,0.97,1.34,2.13,6.63,5.19,0.72,0.56,18
104,113,264727,2.5,26,1,66,29,37,27,-2,65,31,34,3.62,0.42,4.31,0.391,10.15,3.97,13.96,5.68,1.46,1.24,0.41,2.46,16.56,4.72,0.89,1.83,34,1.66,1.56,5.89,0.182,0.18,0.03,9.43,6.0,2.79,2.21,2.36,3.49,14.25,8.25,0.64,1.23,29,4.41,0.46,3.25,0.372,2.73,1.02,8.22,3.81,2.0,1.6,1.05,1.19,10.24,4.3,1.57,1.33,27,1.02,0.48,4.93,0.343,2.5,0.86,11.36,5.71,3.07,1.74,2.48,2.36,14.02,7.4,0.5,1.4,25,1.19,0.57,2.05,0.274,2.27,0.62,4.46,1.86,1.16,0.89,0.35,2.32,5.24,2.41,0.81,0.59,20,1.36,0.23,2.2,0.367,4.38,1.61,7.48,3.2,0.9,0.74,0.33,1.59,8.74,2.52,0.72,1.03,17,0.74,0.74,2.18,0.2,0.13,0.03,2.64,1.79,1.49,1.08,0.92,1.97,4.69,3.1,0.28,0.67,13,6.92,0.25,3.59,0.257,1.21,0.31,15.08,7.46,7.21,6.34,0.66,2.1,21.57,4.25,0.92,1.95,33,5.42,0.1,6.19,0.317,2.97,0.94,14.54,6.58,2.0,1.58,0.87,2.01,15.69,7.06,1.51,1.75,31,1.75,0.35,4.62,0.331,2.62,0.87,10.22,4.9,2.84,2.1,1.35,2.06,12.77,5.97,0.58,1.13,28,1.94,1.78,4.75,0,0.0,0.0,6.23,3.84,1.8,0.91,3.17,2.49,8.59,7.93,0.68,1.2,26,1.68,0.25,2.35,0.355,4.7,1.67,10.15,4.27,1.17,0.95,0.23,1.68,11.15,2.58,0.48,1.08,25,2.38,0.04,1.44,0.375,6.31,2.37,8.99,3.71,1.15,1.04,0.26,1.19,10.82,1.71,0.6,0.97,24,1.4,0.63,4.14,0.381,4.41,1.68,9.97,4.19,1.62,1.3,0.67,1.83,11.37,4.81,0.73,1.03,21
128,105,264725,-6.0,24,0,66,47,19,20,0,66,37,29,4.31,0.24,3.69,0.34,5.54,1.88,19.21,9.3,5.85,5.07,0.51,2.7,25.55,4.19,0.78,3.07,33,2.11,0.88,3.22,0.425,4.38,1.86,9.29,5.04,1.82,1.53,1.06,1.61,13.47,4.28,1.06,0.79,32,8.89,0.26,4.1,0.395,3.69,1.46,12.56,6.27,2.59,2.41,0.36,2.37,16.41,4.46,1.44,2.23,31,1.43,1.17,7.23,0.2,0.29,0.06,9.96,6.23,2.51,1.93,3.29,2.84,14.45,10.52,0.58,1.46,30,2.12,0.43,4.15,0.389,6.33,2.47,8.2,3.32,1.25,0.95,0.52,2.08,10.05,4.67,0.82,0.92,27,3.62,0.27,2.13,0.44,2.77,1.22,6.58,3.18,0.93,0.83,0.27,1.62,8.42,2.4,0.6,1.0,17,0.98,0.54,2.8,0.368,2.12,0.78,4.54,2.18,0.44,0.34,1.14,1.66,5.48,3.94,0.56,0.5,16,6.01,0.25,9.0,0.411,5.48,2.25,18.61,8.48,6.04,4.9,1.18,3.17,24.11,10.18,0.9,3.39,37,3.01,0.28,4.81,0.401,4.29,1.72,14.74,6.49,3.83,2.86,0.93,2.61,17.56,5.74,0.74,1.94,34,1.52,0.17,3.18,0.41,6.12,2.51,8.63,3.82,0.85,0.77,0.25,2.25,10.91,3.43,0.8,0.69,29,4.18,0.38,2.2,0.388,2.58,1.0,12.22,5.74,2.54,2.2,0.4,1.12,14.68,2.6,0.98,1.56,25,0.72,2.2,4.16,0.0,0.05,0.0,3.5,2.14,1.09,0.78,2.23,2.75,5.06,6.39,1.09,1.02,24,3.22,0.14,2.41,0.286,1.56,0.44,9.86,4.27,1.7,1.16,1.02,1.84,10.14,3.43,0.75,1.63,23,0.8,1.09,3.36,0.2,0.33,0.07,3.51,2.2,1.22,0.89,2.2,2.2,5.36,5.56,0.69,0.49,20
